pv_doc_meta_id,hsn,desc,unit,standard_rate,prefential_rate,advalorm_rate,specific_rate,unit_derived,condition,addition_rate,unit_additional,final_rate,final_unit,notification_no,notification_date,effective_from,effective_till,updated_date,updated_by,red_flag,yellow_flag,red_flag_reasons,yellow_flag_reasons
3623,,- Halogenated derivatives of acyclic hydrocarbons containing two or more different halogen:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3624,29037100,- - Chlorodifluoromethane (HCFC-22),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3625,29037200,- - Dichlorotrifluoroethanes (HCFC-123),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3626,29037300,"- - Dichlorofluoroethanes (HCFC-141, 141b)",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3627,29037400,"- - Chlorodifluoroethanes (HCFC-142, 142b)",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3628,29037500,"- - Dichloropentafluoropropanes (HCFC- 225, 225ca, 225cb)",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3629,290376,"- - Bromochlorodifluoromethane (Halon- 1211), bromotrifluoromethane (Halon-1301) and dibromotetrafluoroethanes (Halon-2402):",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3630,29037610,--- Bromochlorodifluoromethane (Halon-1211),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3631,29037620,--- Bromotrifluoromethane (Halon- 1301),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3632,29037630,--- Dibromotetrafluoroethanes (Halon- 2402),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3633,290377,"-- Other, perhalogenated only with Fluorine and Chlorine",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3634,,--- Chlorofluoromethanes:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3635,29037711,---- Chlorotrifluoromethane,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3636,29037712,---- Dichlorodifluoromethane,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3637,29037713,---- Trichlorofluoromethane,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3638,,--- Chlorofluoroethanes:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3639,29037721,---- Chlorpentafluoroethane,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3640,29037722,"---- 1,2- Dichlorotetrafluoroethane",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3641,29037723,---- Trichlorotrifluoroethane,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3642,29037724,---- Tetrachlorodifluoroethane,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3643,29037725,---- Pentachlorofluoroethane,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3644,,--- Chlorofluoropropanes:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3645,29037731,---- Chloroheptafluoropropane,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3646,29037732,---- Dichlorohexafluoropropane,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3647,29037733,---- Trichloropentafluoropropane,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3648,29037734,---- T etrachlorotetrafluoropropane,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3649,29037735,---- Pentachlorotrifluoropropane,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3650,29037736,---- Hexachlorodifluoropropane,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3651,29037737,---- Heptachlorofluoropropane,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3652,29037790,"--- Other derivatives, perhalogenated only with Fluorine and Chlorine",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3653,29037800,-- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3654,29037910,--- Chlorotetrafluoroethanes,Kg,7.50%,,,,,,,,7.50%,Kg,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
3655,29038100,"-- 1,2,3,4,5,6- Hexachlorocyclohexane [HCH (ISO)], including lindane (ISO, INN)",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3656,29038200,"-- Aldrin (ISO), chlordane (ISO)",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3657,29038300,-- Mirex (ISO),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3658,29038910, --- Hexabromocyclododecanes (HBCDs),Kg,7.50%,,,,,,,,7.50%,Kg,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
3659,,- Halogenated derivatives of aromatic hydrocarbons:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3660,290391,"-- Chlorobenzene, o-dichlorobenzene and p-dichlo-robenzene:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3661,29039110,--- Chlorobenzene (monochloro),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3662,29039120,--- o - dichlorobenzene (Orthodichlorobenzene),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3663,29039130,--- p - dichlorobenzene (Paradichlorobenzene),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3664,290392,"-- Hexachlorobenzene (ISO) and DDT (ISO) [clofenotane (INN), 1,1,1-trichloro-2,2-bis (p-chlorophenyl)ethane]:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3665,29039210,--- Hexachlorobenzene (ISO),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3666,,"--- DDT (ISO) [(clofenotane (INN),1,1,1-trichloro-2,2-bis (p-chlorophenyl) ethane]:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3667,29039221,---- DDT Technical 75 Wdp,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3668,29039229,---- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3669,29039300,-- Pentachlorobenzene (ISO),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3670,29039400,-- Hexabromobiphenyls,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3671,290399,-- Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3672,29039910,--- Chlorofluorobenzene,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3673,29039920,--- Benzalchloride (Benzyl dichloride),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3674,29039930,--- Benzotrichloride,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3675,29039940,--- Benzylchloride,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3676,29039950,--- Parachlorotoluene (4-chloromethyl benzene),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3677,29039960,"--- Naphthalene, chlorinated",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3678,29039970,--- Chlorofluoro aniline,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3679,29039990,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3680,2904,"SULPHONATED, NITRATED OR NITROSATED DERIVATIVES OF HYDROCARBONS, WHETHER OR NOT HALOGENATED",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3681,290410,"- Derivatives containing only sulpho groups, their salts and ethyl esters :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3682,29041010,--- benzene Sulphonic acid,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3683,29041020,"--- 1,5 Napthelene disulphonic acid (Armstrong's acid)",Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3684,29041030,--- Napthelene Sulphonic acid,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3685,29041040,Omitted,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3686,29041090,--- Other,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3687,290420,- Derivatives containing only nitro or only nitroso groups :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3688,29042010,--- Nitrobenzene,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3689,29042020,--- Meta dinitrobenzene,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3690,29042030,--- Meta nitrotoluene,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3691,29042040,--- Ortho nitrotoluene,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3692,29042050,--- Para nitrotoluene,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3693,29042060,--- Dinitrotoluene,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3694,29042090,--- Other,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3695,,"- Perfluorooctane sulphonic acid, its salts and perfluorooctane sulphonyl fluoride:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3696,29043100,-- Perfluorooctane Sulphonic acid,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3697,29043200,-- Ammonium Perfluorooctane sulphonate,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3698,29043300,-- Lithium Perfluorooctane sulphonate,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3699,29043400,-- Potassium Perfluorooctane sulphonate,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3700,29043500,-- Other salts of Perfluorooctane Sulphonic acid,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3701,29043600,-- Perfluorooctane sulphonyl fluoride,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3702,,- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3703,29049100,-- Trichloronitromethane (chloropicrin),Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3704,290499,-- Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3705,29049910,"--- 2, 5 dichloronitrobenzene",Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3706,29049920,--- Dinitrochlorebenzene,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3707,29049930,--- Meta nitrochlorobenzene,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3708,29049940,--- Ortho nitrochlorobenzene,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3709,29049950,--- Para nitrochlorobenzene,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3710,29049960,--- 2-nitrochlorotoluene,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3711,29049970,--- sodium Meta nitrochlorobenzene sulphonate,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3712,29049990,--- Other,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3713,,"II. - ALCOHOLS AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3714,2905,"ACYCLIC ALCOHOLS AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3715,,- Saturated monohydric alcohols :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3716,29051100,-- Methanol (methyl alcohol),Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3717,290512,-- Propan-1-o1 (propyl alcohol) and propan-2-ol (isopropyl alcohol) :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3718,29051210,--- propyl alcohol,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3719,29051220,--- isopropyl alcohol,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3720,29051300,-- Butan-1 -ol (n-butyl alcohol),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3721,290514,-- Other butanols :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3722,29051410,"--- Ethambutol, Ethambutol Hcl",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3723,29051420,--- Salbutamol sulphate,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3724,29051430,--- Amino butanol,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3725,29051490,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3726,290516,-- Octanol (octyl alcohol) and isomers thereof :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3727,29051610,--- Dimethyl Octanol,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3728,29051620,--- 2-ethyl hexanol,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3729,29051690,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3730,29051700,"-- Dodecan- 1-ol (lauryl alcohol),hexadecan- 1-ol (cetyl alcohol) and octadecan-1-ol (stearyl alcohol)",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3731,290519,--- Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3732,29051910,"--- 3,3-Dimethylbutan-2-ol (pinacolyl alcohol)",Kg,7.50%,,,,,,,,7.50%,Kg,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
3733,29051990,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3734,,- Unsaturated monohydric alcohols :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3735,290522,-- Acyclic terpene alcohols :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3736,29052210,--- Citranellol,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3737,29052220,--- Geraniol,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3738,29052230,--- Linalool,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3739,29052240,--- Rhodinol,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3740,29052250,- - - Dihydromyrcenol,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3741,29052290,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3742,29052900,-- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3743,,- Diols :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3744,29053100,-- Ethylene glycol (ethanediol),Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3745,29053200,"-- Propylene glycol (propane- 1,2-diol)",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3746,290539,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3747,29053910,"--- 1,4/1,3/2,3-butylene glycol",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3748,29053920,- - - Hexylene glycol,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3749,29053990,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3750,,- Other polyhydric alcohols :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3751,29054100,"-- 2- Ethyl-2-(hydroxymethyl) propane-1,3-diol (trimethylolropane)",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3752,290542,-- Pentaerythritol :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3753,29054210,--- Dipentaerythritol,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3754,29054290,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3755,29054300,-- Mannitol,Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
3756,29054400,-- D-glucitol (Sorbitol),Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
3757,29054500,-- Glycerol,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3758,29054900,-- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3759,,"- Halogenated, sulphonated, nitrated or nitrosated derivatives of acyclic alcohols :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3760,29055100,-- Ethchlorvynol (INN),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3761,29055900,-- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3762,2906,"CYCLIC ALCOHOLS AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3763,,"- Cyclanic, cyclenic or cycloterpenic :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3764,290611,-- Menthol,,,,,,,,,,,Kg,,,01-10-2024 00:00,,06-06-2025, Admin,,,,
3765,29061200,"-- Cyclohexanol, methylcyclohexanols and dimethylcyclohexanols",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3766,290613,-- Sterols and inositols :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3767,29061310,--- Cholesterol,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3768,29061390,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3769,290619,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3770,29061910,--- Borneol,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3771,29061990,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3772,,- Aromatic :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3773,29062100,-- Benzyl alcohol,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3774,290629,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3775,29062910,--- Cinnamic alcohol,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3776,29062920,--- Phenylethyl alcohol,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3777,29062990,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3778,,"III. - PHENOLS, PHENOL-ALCOHOLS, AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3779,2907,PHENOLS; PHENOL-ALCOHOLS,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3780,,- Monophenols :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3781,290711,-- Phenol (hydroxybenzene) and its salts :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3782,29071110,"--- Phenol, as Pure carbolic acid",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3783,29071190,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3784,290712,-- Cresols and their salts :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3785,29071210,--- Para cresols (p-cresols),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3786,29071220,--- Cresylic acid,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3787,29071290,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3788,29071300,"-- Octylphenol, nonylphenol and their isomers; salts thereof",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3789,290715,-- Naphthols and their salts :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3790,29071510,--- Alpha Naphthols,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3791,29071520,--- Beta Naphthols,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3792,29071590,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3793,290719,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3794,29071910,--- o-Phenyl phenols,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3795,29071920,--- p-Phenyl phenols,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3796,29071930,--- Thymol,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3797,29071940,--- Para tertiary butyl Phenol,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3798,29071950,--- Alkyl phenols,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3799,29071990,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3800,,- Polyphenols ; phenol-alcohols :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3801,29072100,-- Resorcinol and its salts,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3802,29072200,-- Hydroquinone (quinol) and its salts,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3803,29072300,"-- 4,4 -isopropylidenediphenol (bis-phenol A, diphenylolpropane) and its salts",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3804,290729,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3805,29072910,"--- 1,5- Dihydroxy naphthalene",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3806,29072920,- - - Tris (p-hydroxy phenyl) ethane,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3807,29072930,- - - tertiary butyl Hydroquinone,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3808,29072990,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3809,2908,"HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES OF PHENOLS OR PHENOL- ALCOHOLS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3810,,- Derivatives containing only halogen substituents and their salts:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3811,29081100,-- Pentachlorophenol (ISO),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3812,29081900,-- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3813,,- Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3814,29089100,-- Dinoseb (ISO) and its salts,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3815,29089200,"-- 4,6-Dinitro-o-cresol [DNOC (ISO)] and its salts",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3816,290899,-- Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3817,29089910,--- Para nitrophenol,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3818,29089920,--- musk Xylol,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3819,29089990,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3820,,"IV. - ETHERS, ALCOHOL PEROXIDES, ETHER PEROXIDES, ACETAL AND HEMIACETAL PEROXIDES, KETONE PEROXIDES, EPOXIDES WITH A THREE-MEMBERED RING, ACETALS AND HEMIACETALS, AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3821,2909,"ETHERS, ETHER-ALCOHOLS, ETHER-PHENOLS, ETHER-ALCOHOL-PHENOLS, ALCOHOL PEROXIDES, ETHER PEROXIDES, ACETAL AND HEMIACETAL PEROXIDES, KETONE PEROXIDES (WHETHER OR NOT CHEMICALLY DEFINED), AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3822,,"- Acyclic ethers and their halogenated, sulphonated, nitrated or nitrosated derivatives :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3823,29091100,-- Diethyl ether,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3824,290919,- - Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3825,29091910,- - - tertiary amyl methyl ether,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3826,29091920,- - - methyl tertiary butyl ether (MTBE),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3827,29091990,- - - Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3828,29092000,"- Cyclanic, cyclenic or cycloterpenic ethers and their Halogenated, sulphonated, nitrated or nitrosated derivatives",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3829,290930,"- Aromatic ethers and their halogenated, sulphonated, nitrated or nitrosated derivatives :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3830,,--- Anisole and their derivatives :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3831,29093011,---- 4-chloro-2-nitro Anisole,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3832,29093012,---- Ortho nitro Anisole,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
